reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
two_child_limit_removal,Two Child Limit removal,2026,12750.0,24528.145,28163.078
two_child_limit_removal,Two Child Limit removal,2026,13500.0,25218.145,28853.078
two_child_limit_removal,Two Child Limit removal,2026,14250.0,25908.145,29543.078
two_child_limit_removal,Two Child Limit removal,2026,15000.0,26598.145,30233.078
two_child_limit_removal,Two Child Limit removal,2026,15750.0,27288.145,30923.078
two_child_limit_removal,Two Child Limit removal,2026,16500.0,27978.145,31613.078
two_child_limit_removal,Two Child Limit removal,2026,17250.0,28668.145,32303.078
two_child_limit_removal,Two Child Limit removal,2026,18000.0,29358.145,32993.08
two_child_limit_removal,Two Child Limit removal,2026,18750.0,30048.145,33683.08
two_child_limit_removal,Two Child Limit removal,2026,19500.0,30488.2,34123.137
two_child_limit_removal,Two Child Limit removal,2026,20250.0,30798.7,34433.637
two_child_limit_removal,Two Child Limit removal,2026,21000.0,31109.2,34744.137
two_child_limit_removal,Two Child Limit removal,2026,21750.0,31419.7,35054.637
two_child_limit_removal,Two Child Limit removal,2026,22500.0,31730.2,35365.137
two_child_limit_removal,Two Child Limit removal,2026,23250.0,32040.7,35675.637
two_child_limit_removal,Two Child Limit removal,2026,24000.0,32335.898,35970.832
two_child_limit_removal,Two Child Limit removal,2026,24750.0,32578.898,36213.832
two_child_limit_removal,Two Child Limit removal,2026,25500.0,32821.9,36456.832
two_child_limit_removal,Two Child Limit removal,2026,26250.0,33064.9,36699.832
two_child_limit_removal,Two Child Limit removal,2026,27000.0,33307.9,36942.832
two_child_limit_removal,Two Child Limit removal,2026,27750.0,33550.9,37185.832
two_child_limit_removal,Two Child Limit removal,2026,28500.0,33793.9,37428.832
two_child_limit_removal,Two Child Limit removal,2026,29250.0,34036.9,37671.832
two_child_limit_removal,Two Child Limit removal,2026,30000.0,34279.9,37914.832
two_child_limit_removal,Two Child Limit removal,2026,30750.0,34522.9,38157.832
two_child_limit_removal,Two Child Limit removal,2026,31500.0,34765.9,38400.832
two_child_limit_removal,Two Child Limit removal,2026,32250.0,35008.9,38643.832
two_child_limit_removal,Two Child Limit removal,2026,33000.0,35251.9,38886.832
two_child_limit_removal,Two Child Limit removal,2026,33750.0,35494.9,39129.832
two_child_limit_removal,Two Child Limit removal,2026,34500.0,35737.9,39372.832
two_child_limit_removal,Two Child Limit removal,2026,35250.0,35980.9,39615.832
two_child_limit_removal,Two Child Limit removal,2026,36000.0,36223.9,39858.832
two_child_limit_removal,Two Child Limit removal,2026,36750.0,36466.9,40101.832
two_child_limit_removal,Two Child Limit removal,2026,37500.0,36709.9,40344.832
two_child_limit_removal,Two Child Limit removal,2026,38250.0,36952.9,40587.832
two_child_limit_removal,Two Child Limit removal,2026,39000.0,37195.9,40830.832
two_child_limit_removal,Two Child Limit removal,2026,39750.0,37438.9,41073.832
two_child_limit_removal,Two Child Limit removal,2026,40500.0,37681.9,41316.832
two_child_limit_removal,Two Child Limit removal,2026,41250.0,37924.9,41559.832
two_child_limit_removal,Two Child Limit removal,2026,42000.0,38167.9,41802.832
two_child_limit_removal,Two Child Limit removal,2026,42750.0,38410.9,42045.832
two_child_limit_removal,Two Child Limit removal,2026,43500.0,38653.9,42288.832
two_child_limit_removal,Two Child Limit removal,2026,44250.0,38896.9,42531.832
two_child_limit_removal,Two Child Limit removal,2026,45000.0,39139.9,42774.832
two_child_limit_removal,Two Child Limit removal,2026,45750.0,39382.9,43017.832
two_child_limit_removal,Two Child Limit removal,2026,46500.0,39625.9,43260.832
two_child_limit_removal,Two Child Limit removal,2026,47250.0,39868.9,43503.832
two_child_limit_removal,Two Child Limit removal,2026,48000.0,40111.9,43746.832
two_child_limit_removal,Two Child Limit removal,2026,48750.0,40354.9,43989.832
two_child_limit_removal,Two Child Limit removal,2026,49500.0,40597.9,44232.832
two_child_limit_removal,Two Child Limit removal,2026,50250.0,40840.9,44475.832
two_child_limit_removal,Two Child Limit removal,2026,51000.0,41103.613,44738.547
two_child_limit_removal,Two Child Limit removal,2026,51750.0,41366.863,45001.797
two_child_limit_removal,Two Child Limit removal,2026,52500.0,41630.11,45265.047
two_child_limit_removal,Two Child Limit removal,2026,53250.0,41893.36,45528.297
two_child_limit_removal,Two Child Limit removal,2026,54000.0,42156.61,45791.547
two_child_limit_removal,Two Child Limit removal,2026,54750.0,42419.86,46054.797
two_child_limit_removal,Two Child Limit removal,2026,55500.0,42857.523,46318.043
two_child_limit_removal,Two Child Limit removal,2026,56250.0,43442.523,46581.293
two_child_limit_removal,Two Child Limit removal,2026,57000.0,44027.523,46844.543
two_child_limit_removal,Two Child Limit removal,2026,57750.0,44612.523,47107.793
two_child_limit_removal,Two Child Limit removal,2026,58500.0,45197.523,47371.043
two_child_limit_removal,Two Child Limit removal,2026,59250.0,45782.52,47634.293
two_child_limit_removal,Two Child Limit removal,2026,60000.0,46367.52,47897.543
two_child_limit_removal,Two Child Limit removal,2026,60750.0,46482.375,47949.234
two_child_limit_removal,Two Child Limit removal,2026,61500.0,46795.227,48090.016
two_child_limit_removal,Two Child Limit removal,2026,62250.0,47108.082,48230.8
two_child_limit_removal,Two Child Limit removal,2026,63000.0,47420.938,48371.586
two_child_limit_removal,Two Child Limit removal,2026,63750.0,47733.79,48512.367
two_child_limit_removal,Two Child Limit removal,2026,64500.0,48046.645,48653.152
two_child_limit_removal,Two Child Limit removal,2026,65250.0,48359.5,48793.938
two_child_limit_removal,Two Child Limit removal,2026,66000.0,48672.35,48934.72
two_child_limit_removal,Two Child Limit removal,2026,66750.0,48985.207,49075.504
two_child_limit_removal,Two Child Limit removal,2026,67500.0,49298.062,49298.062
two_child_limit_removal,Two Child Limit removal,2026,68250.0,49610.914,49610.914
two_child_limit_removal,Two Child Limit removal,2026,69000.0,49923.77,49923.77
two_child_limit_removal,Two Child Limit removal,2026,69750.0,50236.625,50236.625
two_child_limit_removal,Two Child Limit removal,2026,70500.0,50549.477,50549.477
two_child_limit_removal,Two Child Limit removal,2026,71250.0,50862.332,50862.332
two_child_limit_removal,Two Child Limit removal,2026,72000.0,51175.188,51175.188
two_child_limit_removal,Two Child Limit removal,2026,72750.0,51488.04,51488.04
two_child_limit_removal,Two Child Limit removal,2026,73500.0,51800.9,51800.9
two_child_limit_removal,Two Child Limit removal,2026,74250.0,52113.75,52113.75
two_child_limit_removal,Two Child Limit removal,2026,75000.0,52426.6,52426.6
two_child_limit_removal,Two Child Limit removal,2026,75750.0,52739.46,52739.46
two_child_limit_removal,Two Child Limit removal,2026,76500.0,53052.312,53052.312
two_child_limit_removal,Two Child Limit removal,2026,77250.0,53365.164,53365.164
two_child_limit_removal,Two Child Limit removal,2026,78000.0,53678.023,53678.023
two_child_limit_removal,Two Child Limit removal,2026,78750.0,53990.875,53990.875
two_child_limit_removal,Two Child Limit removal,2026,79500.0,54303.73,54303.73
two_child_limit_removal,Two Child Limit removal,2026,80250.0,54657.297,54657.297
two_child_limit_removal,Two Child Limit removal,2026,81000.0,55092.297,55092.297
two_child_limit_removal,Two Child Limit removal,2026,81750.0,55527.297,55527.297
two_child_limit_removal,Two Child Limit removal,2026,82500.0,55962.297,55962.297
two_child_limit_removal,Two Child Limit removal,2026,83250.0,56397.297,56397.297
two_child_limit_removal,Two Child Limit removal,2026,84000.0,56832.297,56832.297
two_child_limit_removal,Two Child Limit removal,2026,84750.0,57267.297,57267.297
two_child_limit_removal,Two Child Limit removal,2026,85500.0,57702.297,57702.297
two_child_limit_removal,Two Child Limit removal,2026,86250.0,58137.297,58137.297
two_child_limit_removal,Two Child Limit removal,2026,87000.0,58572.297,58572.297
two_child_limit_removal,Two Child Limit removal,2026,87750.0,59007.297,59007.297
two_child_limit_removal,Two Child Limit removal,2026,88500.0,59442.297,59442.297
two_child_limit_removal,Two Child Limit removal,2026,89250.0,59877.297,59877.297
two_child_limit_removal,Two Child Limit removal,2026,90000.0,60312.297,60312.297
two_child_limit_removal,Two Child Limit removal,2026,90750.0,60747.297,60747.297
two_child_limit_removal,Two Child Limit removal,2026,91500.0,61182.297,61182.297
two_child_limit_removal,Two Child Limit removal,2026,92250.0,61617.297,61617.297
two_child_limit_removal,Two Child Limit removal,2026,93000.0,62052.297,62052.297
two_child_limit_removal,Two Child Limit removal,2026,93750.0,62487.297,62487.297
two_child_limit_removal,Two Child Limit removal,2026,94500.0,62922.297,62922.297
two_child_limit_removal,Two Child Limit removal,2026,95250.0,63357.297,63357.297
two_child_limit_removal,Two Child Limit removal,2026,96000.0,63792.297,63792.297
two_child_limit_removal,Two Child Limit removal,2026,96750.0,64227.297,64227.297
two_child_limit_removal,Two Child Limit removal,2026,97500.0,64662.297,64662.297
two_child_limit_removal,Two Child Limit removal,2026,98250.0,65097.297,65097.297
two_child_limit_removal,Two Child Limit removal,2026,99000.0,65532.297,65532.297
two_child_limit_removal,Two Child Limit removal,2026,99750.0,65967.3,65967.3
two_child_limit_removal,Two Child Limit removal,2026,100500.0,66302.3,66302.3
two_child_limit_removal,Two Child Limit removal,2026,101250.0,66587.3,66587.3
two_child_limit_removal,Two Child Limit removal,2026,102000.0,66872.3,66872.3
two_child_limit_removal,Two Child Limit removal,2026,102750.0,67157.3,67157.3
two_child_limit_removal,Two Child Limit removal,2026,103500.0,67442.3,67442.3
two_child_limit_removal,Two Child Limit removal,2026,104250.0,67727.3,67727.3
two_child_limit_removal,Two Child Limit removal,2026,105000.0,68012.3,68012.3
two_child_limit_removal,Two Child Limit removal,2026,105750.0,68297.3,68297.3
two_child_limit_removal,Two Child Limit removal,2026,106500.0,68582.3,68582.3
two_child_limit_removal,Two Child Limit removal,2026,107250.0,68867.3,68867.3
two_child_limit_removal,Two Child Limit removal,2026,108000.0,69152.3,69152.3
two_child_limit_removal,Two Child Limit removal,2026,108750.0,69437.3,69437.3
two_child_limit_removal,Two Child Limit removal,2026,109500.0,69722.3,69722.3
two_child_limit_removal,Two Child Limit removal,2026,110250.0,70007.3,70007.3
two_child_limit_removal,Two Child Limit removal,2026,111000.0,70292.3,70292.3
two_child_limit_removal,Two Child Limit removal,2026,111750.0,70577.3,70577.3
two_child_limit_removal,Two Child Limit removal,2026,112500.0,70862.3,70862.3
two_child_limit_removal,Two Child Limit removal,2026,113250.0,71147.3,71147.3
two_child_limit_removal,Two Child Limit removal,2026,114000.0,71432.3,71432.3
two_child_limit_removal,Two Child Limit removal,2026,114750.0,71717.3,71717.3
two_child_limit_removal,Two Child Limit removal,2026,115500.0,72002.3,72002.3
two_child_limit_removal,Two Child Limit removal,2026,116250.0,72287.3,72287.3
two_child_limit_removal,Two Child Limit removal,2026,117000.0,72572.3,72572.3
two_child_limit_removal,Two Child Limit removal,2026,117750.0,72857.3,72857.3
two_child_limit_removal,Two Child Limit removal,2026,118500.0,73142.3,73142.3
two_child_limit_removal,Two Child Limit removal,2026,119250.0,73427.3,73427.3
two_child_limit_removal,Two Child Limit removal,2026,120000.0,73712.3,73712.3
two_child_limit_removal,Two Child Limit removal,2026,120750.0,73997.3,73997.3
two_child_limit_removal,Two Child Limit removal,2026,121500.0,74282.3,74282.3
two_child_limit_removal,Two Child Limit removal,2026,122250.0,74567.3,74567.3
two_child_limit_removal,Two Child Limit removal,2026,123000.0,74852.3,74852.3
two_child_limit_removal,Two Child Limit removal,2026,123750.0,75137.3,75137.3
two_child_limit_removal,Two Child Limit removal,2026,124500.0,75422.31,75422.31
two_child_limit_removal,Two Child Limit removal,2026,125250.0,75729.31,75729.31
two_child_limit_removal,Two Child Limit removal,2026,126000.0,76164.31,76164.31
two_child_limit_removal,Two Child Limit removal,2026,126750.0,76599.31,76599.31
two_child_limit_removal,Two Child Limit removal,2026,127500.0,77034.31,77034.31
two_child_limit_removal,Two Child Limit removal,2026,128250.0,77469.31,77469.31
two_child_limit_removal,Two Child Limit removal,2026,129000.0,77904.31,77904.31
two_child_limit_removal,Two Child Limit removal,2026,129750.0,78339.31,78339.31
two_child_limit_removal,Two Child Limit removal,2026,130500.0,78774.31,78774.31
two_child_limit_removal,Two Child Limit removal,2026,131250.0,79209.31,79209.31
two_child_limit_removal,Two Child Limit removal,2026,132000.0,79644.31,79644.31
two_child_limit_removal,Two Child Limit removal,2026,132750.0,80079.31,80079.31
two_child_limit_removal,Two Child Limit removal,2026,133500.0,80514.31,80514.31
two_child_limit_removal,Two Child Limit removal,2026,134250.0,80949.31,80949.31
two_child_limit_removal,Two Child Limit removal,2026,135000.0,81384.31,81384.31
two_child_limit_removal,Two Child Limit removal,2026,135750.0,81788.81,81788.81
two_child_limit_removal,Two Child Limit removal,2026,136500.0,82186.31,82186.31
two_child_limit_removal,Two Child Limit removal,2026,137250.0,82583.81,82583.81
two_child_limit_removal,Two Child Limit removal,2026,138000.0,82981.31,82981.31
two_child_limit_removal,Two Child Limit removal,2026,138750.0,83378.81,83378.81
two_child_limit_removal,Two Child Limit removal,2026,139500.0,83776.31,83776.31
two_child_limit_removal,Two Child Limit removal,2026,140250.0,84173.81,84173.81
two_child_limit_removal,Two Child Limit removal,2026,141000.0,84571.31,84571.31
two_child_limit_removal,Two Child Limit removal,2026,141750.0,84968.81,84968.81
two_child_limit_removal,Two Child Limit removal,2026,142500.0,85366.31,85366.31
two_child_limit_removal,Two Child Limit removal,2026,143250.0,85763.81,85763.81
two_child_limit_removal,Two Child Limit removal,2026,144000.0,86161.31,86161.31
two_child_limit_removal,Two Child Limit removal,2026,144750.0,86558.81,86558.81
two_child_limit_removal,Two Child Limit removal,2026,145500.0,86956.31,86956.31
two_child_limit_removal,Two Child Limit removal,2026,146250.0,87353.81,87353.81
two_child_limit_removal,Two Child Limit removal,2026,147000.0,87751.31,87751.31
two_child_limit_removal,Two Child Limit removal,2026,147750.0,88148.81,88148.81
two_child_limit_removal,Two Child Limit removal,2026,148500.0,88546.31,88546.31
two_child_limit_removal,Two Child Limit removal,2026,149250.0,88943.805,88943.805
two_child_limit_removal,Two Child Limit removal,2026,150000.0,89341.305,89341.305
two_child_limit_removal,Two Child Limit removal,2027,0.0,12380.777,16105.85
two_child_limit_removal,Two Child Limit removal,2027,750.0,13130.777,16855.85
two_child_limit_removal,Two Child Limit removal,2027,1500.0,13880.777,17605.85
two_child_limit_removal,Two Child Limit removal,2027,2250.0,14630.777,18355.85
two_child_limit_removal,Two Child Limit removal,2027,3000.0,15380.777,19105.85
two_child_limit_removal,Two Child Limit removal,2027,3750.0,16130.777,19855.85
two_child_limit_removal,Two Child Limit removal,2027,4500.0,16880.777,20605.85
two_child_limit_removal,Two Child Limit removal,2027,5250.0,17630.777,21355.85
two_child_limit_removal,Two Child Limit removal,2027,6000.0,18380.777,22105.85
two_child_limit_removal,Two Child Limit removal,2027,6750.0,19130.777,22855.848
two_child_limit_removal,Two Child Limit removal,2027,7500.0,19880.777,23605.848
two_child_limit_removal,Two Child Limit removal,2027,8250.0,20630.777,24355.848
two_child_limit_removal,Two Child Limit removal,2027,9000.0,21380.777,25105.848
two_child_limit_removal,Two Child Limit removal,2027,9750.0,22130.777,25855.848
two_child_limit_removal,Two Child Limit removal,2027,10500.0,22880.773,26605.848
two_child_limit_removal,Two Child Limit removal,2027,11250.0,23630.773,27355.848
two_child_limit_removal,Two Child Limit removal,2027,12000.0,24380.773,28105.848
two_child_limit_removal,Two Child Limit removal,2027,12750.0,25116.371,28841.445
two_child_limit_removal,Two Child Limit removal,2027,13500.0,25806.371,29531.445
two_child_limit_removal,Two Child Limit removal,2027,14250.0,26496.371,30221.445
two_child_limit_removal,Two Child Limit removal,2027,15000.0,27186.371,30911.445
two_child_limit_removal,Two Child Limit removal,2027,15750.0,27876.371,31601.445
two_child_limit_removal,Two Child Limit removal,2027,16500.0,28566.371,32291.445
two_child_limit_removal,Two Child Limit removal,2027,17250.0,29256.371,32981.445
two_child_limit_removal,Two Child Limit removal,2027,18000.0,29946.371,33671.445
two_child_limit_removal,Two Child Limit removal,2027,18750.0,30636.371,34361.445
two_child_limit_removal,Two Child Limit removal,2027,19500.0,31192.238,34917.31
two_child_limit_removal,Two Child Limit removal,2027,20250.0,31502.738,35227.81
two_child_limit_removal,Two Child Limit removal,2027,21000.0,31813.238,35538.31
two_child_limit_removal,Two Child Limit removal,2027,21750.0,32123.738,35848.81
two_child_limit_removal,Two Child Limit removal,2027,22500.0,32434.238,36159.31
two_child_limit_removal,Two Child Limit removal,2027,23250.0,32744.738,36469.81
two_child_limit_removal,Two Child Limit removal,2027,24000.0,33039.938,36765.01
two_child_limit_removal,Two Child Limit removal,2027,24750.0,33282.938,37008.01
two_child_limit_removal,Two Child Limit removal,2027,25500.0,33525.938,37251.01
two_child_limit_removal,Two Child Limit removal,2027,26250.0,33768.938,37494.01
two_child_limit_removal,Two Child Limit removal,2027,27000.0,34011.938,37737.01
two_child_limit_removal,Two Child Limit removal,2027,27750.0,34254.938,37980.01
two_child_limit_removal,Two Child Limit removal,2027,28500.0,34497.938,38223.01
two_child_limit_removal,Two Child Limit removal,2027,29250.0,34740.938,38466.01
two_child_limit_removal,Two Child Limit removal,2027,30000.0,34983.938,38709.01
two_child_limit_removal,Two Child Limit removal,2027,30750.0,35226.938,38952.01
two_child_limit_removal,Two Child Limit removal,2027,31500.0,35469.938,39195.01
two_child_limit_removal,Two Child Limit removal,2027,32250.0,35712.938,39438.01
two_child_limit_removal,Two Child Limit removal,2027,33000.0,35955.938,39681.01
two_child_limit_removal,Two Child Limit removal,2027,33750.0,36198.938,39924.01
two_child_limit_removal,Two Child Limit removal,2027,34500.0,36441.938,40167.01
two_child_limit_removal,Two Child Limit removal,2027,35250.0,36684.938,40410.01
two_child_limit_removal,Two Child Limit removal,2027,36000.0,36927.938,40653.01
two_child_limit_removal,Two Child Limit removal,2027,36750.0,37170.938,40896.01
two_child_limit_removal,Two Child Limit removal,2027,37500.0,37413.938,41139.01
two_child_limit_removal,Two Child Limit removal,2027,38250.0,37656.938,41382.01
two_child_limit_removal,Two Child Limit removal,2027,39000.0,37899.938,41625.01
two_child_limit_removal,Two Child Limit removal,2027,39750.0,38142.938,41868.01
two_child_limit_removal,Two Child Limit removal,2027,40500.0,38385.938,42111.01
two_child_limit_removal,Two Child Limit removal,2027,41250.0,38628.938,42354.01
two_child_limit_removal,Two Child Limit removal,2027,42000.0,38871.938,42597.01
two_child_limit_removal,Two Child Limit removal,2027,42750.0,39114.938,42840.01
two_child_limit_removal,Two Child Limit removal,2027,43500.0,39357.938,43083.01
two_child_limit_removal,Two Child Limit removal,2027,44250.0,39600.938,43326.01
two_child_limit_removal,Two Child Limit removal,2027,45000.0,39843.938,43569.01
two_child_limit_removal,Two Child Limit removal,2027,45750.0,40086.938,43812.01
two_child_limit_removal,Two Child Limit removal,2027,46500.0,40329.938,44055.01
two_child_limit_removal,Two Child Limit removal,2027,47250.0,40572.938,44298.01
two_child_limit_removal,Two Child Limit removal,2027,48000.0,40815.938,44541.01
two_child_limit_removal,Two Child Limit removal,2027,48750.0,41058.938,44784.01
two_child_limit_removal,Two Child Limit removal,2027,49500.0,41301.938,45027.01
two_child_limit_removal,Two Child Limit removal,2027,50250.0,41544.938,45270.01
two_child_limit_removal,Two Child Limit removal,2027,51000.0,41807.652,45532.723
two_child_limit_removal,Two Child Limit removal,2027,51750.0,42070.902,45795.973
two_child_limit_removal,Two Child Limit removal,2027,52500.0,42334.152,46059.223
two_child_limit_removal,Two Child Limit removal,2027,53250.0,42597.402,46322.473
two_child_limit_removal,Two Child Limit removal,2027,54000.0,42860.652,46585.723
two_child_limit_removal,Two Child Limit removal,2027,54750.0,43123.902,46848.973
two_child_limit_removal,Two Child Limit removal,2027,55500.0,43387.152,47112.223
two_child_limit_removal,Two Child Limit removal,2027,56250.0,43650.402,47375.473
two_child_limit_removal,Two Child Limit removal,2027,57000.0,44196.45,47638.723
two_child_limit_removal,Two Child Limit removal,2027,57750.0,44781.45,47901.973
two_child_limit_removal,Two Child Limit removal,2027,58500.0,45366.45,48165.223
two_child_limit_removal,Two Child Limit removal,2027,59250.0,45951.45,48428.473
two_child_limit_removal,Two Child Limit removal,2027,60000.0,46536.45,48691.723
two_child_limit_removal,Two Child Limit removal,2027,60750.0,46648.273,48742.047
two_child_limit_removal,Two Child Limit removal,2027,61500.0,46958.098,48881.465
two_child_limit_removal,Two Child Limit removal,2027,62250.0,47267.926,49020.887
two_child_limit_removal,Two Child Limit removal,2027,63000.0,47577.75,49160.312
two_child_limit_removal,Two Child Limit removal,2027,63750.0,47887.574,49299.73
two_child_limit_removal,Two Child Limit removal,2027,64500.0,48197.4,49439.15
two_child_limit_removal,Two Child Limit removal,2027,65250.0,48507.227,49578.58
two_child_limit_removal,Two Child Limit removal,2027,66000.0,48817.05,49717.996
two_child_limit_removal,Two Child Limit removal,2027,66750.0,49126.875,49857.414
two_child_limit_removal,Two Child Limit removal,2027,67500.0,49436.703,49996.836
two_child_limit_removal,Two Child Limit removal,2027,68250.0,49746.527,50136.26
two_child_limit_removal,Two Child Limit removal,2027,69000.0,50056.35,50275.68
two_child_limit_removal,Two Child Limit removal,2027,69750.0,50366.18,50415.1
two_child_limit_removal,Two Child Limit removal,2027,70500.0,50676.0,50676.0
two_child_limit_removal,Two Child Limit removal,2027,71250.0,50985.83,50985.83
two_child_limit_removal,Two Child Limit removal,2027,72000.0,51295.656,51295.656
two_child_limit_removal,Two Child Limit removal,2027,72750.0,51605.477,51605.477
two_child_limit_removal,Two Child Limit removal,2027,73500.0,51915.305,51915.305
two_child_limit_removal,Two Child Limit removal,2027,74250.0,52225.13,52225.13
two_child_limit_removal,Two Child Limit removal,2027,75000.0,52534.953,52534.953
two_child_limit_removal,Two Child Limit removal,2027,75750.0,52844.78,52844.78
two_child_limit_removal,Two Child Limit removal,2027,76500.0,53154.605,53154.605
two_child_limit_removal,Two Child Limit removal,2027,77250.0,53464.43,53464.43
two_child_limit_removal,Two Child Limit removal,2027,78000.0,53774.258,53774.258
two_child_limit_removal,Two Child Limit removal,2027,78750.0,54084.082,54084.082
two_child_limit_removal,Two Child Limit removal,2027,79500.0,54393.906,54393.906
two_child_limit_removal,Two Child Limit removal,2027,80250.0,54745.457,54745.457
two_child_limit_removal,Two Child Limit removal,2027,81000.0,55180.457,55180.457
two_child_limit_removal,Two Child Limit removal,2027,81750.0,55615.453,55615.453
two_child_limit_removal,Two Child Limit removal,2027,82500.0,56050.453,56050.453
two_child_limit_removal,Two Child Limit removal,2027,83250.0,56485.453,56485.453
two_child_limit_removal,Two Child Limit removal,2027,84000.0,56920.453,56920.453
two_child_limit_removal,Two Child Limit removal,2027,84750.0,57355.453,57355.453
two_child_limit_removal,Two Child Limit removal,2027,85500.0,57790.453,57790.453
two_child_limit_removal,Two Child Limit removal,2027,86250.0,58225.453,58225.453
two_child_limit_removal,Two Child Limit removal,2027,87000.0,58660.453,58660.453
two_child_limit_removal,Two Child Limit removal,2027,87750.0,59095.453,59095.453
two_child_limit_removal,Two Child Limit removal,2027,88500.0,59530.453,59530.453
two_child_limit_removal,Two Child Limit removal,2027,89250.0,59965.453,59965.453
two_child_limit_removal,Two Child Limit removal,2027,90000.0,60400.453,60400.453
two_child_limit_removal,Two Child Limit removal,2027,90750.0,60835.453,60835.453
two_child_limit_removal,Two Child Limit removal,2027,91500.0,61270.453,61270.453
two_child_limit_removal,Two Child Limit removal,2027,92250.0,61705.453,61705.453
two_child_limit_removal,Two Child Limit removal,2027,93000.0,62140.453,62140.453
two_child_limit_removal,Two Child Limit removal,2027,93750.0,62575.453,62575.453
two_child_limit_removal,Two Child Limit removal,2027,94500.0,63010.453,63010.453
two_child_limit_removal,Two Child Limit removal,2027,95250.0,63445.453,63445.453
two_child_limit_removal,Two Child Limit removal,2027,96000.0,63880.453,63880.453
two_child_limit_removal,Two Child Limit removal,2027,96750.0,64315.453,64315.453
two_child_limit_removal,Two Child Limit removal,2027,97500.0,64750.453,64750.453
two_child_limit_removal,Two Child Limit removal,2027,98250.0,65185.453,65185.453
two_child_limit_removal,Two Child Limit removal,2027,99000.0,65620.45,65620.45
two_child_limit_removal,Two Child Limit removal,2027,99750.0,66055.45,66055.45
two_child_limit_removal,Two Child Limit removal,2027,100500.0,66390.45,66390.45
two_child_limit_removal,Two Child Limit removal,2027,101250.0,66675.45,66675.45
two_child_limit_removal,Two Child Limit removal,2027,102000.0,66960.45,66960.45
two_child_limit_removal,Two Child Limit removal,2027,102750.0,67245.45,67245.45
two_child_limit_removal,Two Child Limit removal,2027,103500.0,67530.45,67530.45
two_child_limit_removal,Two Child Limit removal,2027,104250.0,67815.45,67815.45
two_child_limit_removal,Two Child Limit removal,2027,105000.0,68100.45,68100.45
two_child_limit_removal,Two Child Limit removal,2027,105750.0,68385.45,68385.45
two_child_limit_removal,Two Child Limit removal,2027,106500.0,68670.45,68670.45
two_child_limit_removal,Two Child Limit removal,2027,107250.0,68955.45,68955.45
two_child_limit_removal,Two Child Limit removal,2027,108000.0,69240.45,69240.45
two_child_limit_removal,Two Child Limit removal,2027,108750.0,69525.45,69525.45
two_child_limit_removal,Two Child Limit removal,2027,109500.0,69810.45,69810.45
two_child_limit_removal,Two Child Limit removal,2027,110250.0,70095.45,70095.45
two_child_limit_removal,Two Child Limit removal,2027,111000.0,70380.45,70380.45
two_child_limit_removal,Two Child Limit removal,2027,111750.0,70665.45,70665.45
two_child_limit_removal,Two Child Limit removal,2027,112500.0,70950.45,70950.45
two_child_limit_removal,Two Child Limit removal,2027,113250.0,71235.45,71235.45
two_child_limit_removal,Two Child Limit removal,2027,114000.0,71520.45,71520.45
two_child_limit_removal,Two Child Limit removal,2027,114750.0,71805.45,71805.45
two_child_limit_removal,Two Child Limit removal,2027,115500.0,72090.45,72090.45
two_child_limit_removal,Two Child Limit removal,2027,116250.0,72375.45,72375.45
two_child_limit_removal,Two Child Limit removal,2027,117000.0,72660.45,72660.45
two_child_limit_removal,Two Child Limit removal,2027,117750.0,72945.45,72945.45
two_child_limit_removal,Two Child Limit removal,2027,118500.0,73230.45,73230.45
two_child_limit_removal,Two Child Limit removal,2027,119250.0,73515.45,73515.45
two_child_limit_removal,Two Child Limit removal,2027,120000.0,73800.45,73800.45
two_child_limit_removal,Two Child Limit removal,2027,120750.0,74085.45,74085.45
two_child_limit_removal,Two Child Limit removal,2027,121500.0,74370.45,74370.45
two_child_limit_removal,Two Child Limit removal,2027,122250.0,74655.45,74655.45
two_child_limit_removal,Two Child Limit removal,2027,123000.0,74940.45,74940.45
two_child_limit_removal,Two Child Limit removal,2027,123750.0,75225.45,75225.45
two_child_limit_removal,Two Child Limit removal,2027,124500.0,75510.45,75510.45
two_child_limit_removal,Two Child Limit removal,2027,125250.0,75817.45,75817.45
two_child_limit_removal,Two Child Limit removal,2027,126000.0,76252.45,76252.45
two_child_limit_removal,Two Child Limit removal,2027,126750.0,76687.45,76687.45
two_child_limit_removal,Two Child Limit removal,2027,127500.0,77122.45,77122.45
two_child_limit_removal,Two Child Limit removal,2027,128250.0,77557.45,77557.45
two_child_limit_removal,Two Child Limit removal,2027,129000.0,77992.45,77992.45
two_child_limit_removal,Two Child Limit removal,2027,129750.0,78427.45,78427.45
two_child_limit_removal,Two Child Limit removal,2027,130500.0,78862.45,78862.45
two_child_limit_removal,Two Child Limit removal,2027,131250.0,79297.45,79297.45
two_child_limit_removal,Two Child Limit removal,2027,132000.0,79732.45,79732.45
two_child_limit_removal,Two Child Limit removal,2027,132750.0,80167.45,80167.45
two_child_limit_removal,Two Child Limit removal,2027,133500.0,80602.45,80602.45
two_child_limit_removal,Two Child Limit removal,2027,134250.0,81037.45,81037.45
two_child_limit_removal,Two Child Limit removal,2027,135000.0,81472.45,81472.45
two_child_limit_removal,Two Child Limit removal,2027,135750.0,81876.95,81876.95
two_child_limit_removal,Two Child Limit removal,2027,136500.0,82274.45,82274.45
