reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
scottish_threshold_freeze,Scottish threshold freeze,2030,27855.773,0.0,0.85999495,44419
scottish_threshold_freeze,Scottish threshold freeze,2030,111021.734,0.0,31.084017,43079
scottish_threshold_freeze,Scottish threshold freeze,2030,44269.766,0.0,56.292,33990
scottish_threshold_freeze,Scottish threshold freeze,2030,66930.26,0.0,1797.9806,7345
scottish_threshold_freeze,Scottish threshold freeze,2030,71184.766,0.0,4.3908978,57108
scottish_threshold_freeze,Scottish threshold freeze,2030,58464.547,0.0,0.22387038,63115
scottish_threshold_freeze,Scottish threshold freeze,2030,7590.812,0.0,165.96512,5973
scottish_threshold_freeze,Scottish threshold freeze,2030,77458.95,0.0,718.7532,4392
scottish_threshold_freeze,Scottish threshold freeze,2030,63210.992,0.0,2507.7012,10279
scottish_threshold_freeze,Scottish threshold freeze,2030,42381.336,0.0,108.828156,3078
scottish_threshold_freeze,Scottish threshold freeze,2030,30144.203,0.0,0.36688545,50301
scottish_threshold_freeze,Scottish threshold freeze,2030,13607.083,0.0,0.05194807,30527
scottish_threshold_freeze,Scottish threshold freeze,2030,84636.02,0.0,494.7862,15123
scottish_threshold_freeze,Scottish threshold freeze,2030,31257.0,0.0,890.57477,9233
scottish_threshold_freeze,Scottish threshold freeze,2030,46201.62,0.0,356.95126,14195
scottish_threshold_freeze,Scottish threshold freeze,2030,64279.168,0.0,109.01341,35084
scottish_threshold_freeze,Scottish threshold freeze,2030,79338.42,0.0,0.15231302,50587
scottish_threshold_freeze,Scottish threshold freeze,2030,101228.04,0.0,1.5329151,33893
scottish_threshold_freeze,Scottish threshold freeze,2030,103028.94,0.0,5.7038527,40592
scottish_threshold_freeze,Scottish threshold freeze,2030,28080.447,0.0,3.5426,29596
scottish_threshold_freeze,Scottish threshold freeze,2030,59315.348,0.0,1724.3363,14326
scottish_threshold_freeze,Scottish threshold freeze,2030,105490.586,-970.7031,0.28070068,23546
scottish_threshold_freeze,Scottish threshold freeze,2030,25874.127,0.0,77.365906,6631
scottish_threshold_freeze,Scottish threshold freeze,2030,44426.293,0.0,0.24973701,24961
scottish_threshold_freeze,Scottish threshold freeze,2030,27243.477,0.0,1.7465386,58720
scottish_threshold_freeze,Scottish threshold freeze,2030,50901.516,0.0,1235.6875,11137
scottish_threshold_freeze,Scottish threshold freeze,2030,48494.234,0.0,95.52551,49876
scottish_threshold_freeze,Scottish threshold freeze,2030,93213.76,0.0,9.7273655,39067
scottish_threshold_freeze,Scottish threshold freeze,2030,52514.625,0.0,3260.4365,14649
scottish_threshold_freeze,Scottish threshold freeze,2030,32907.52,0.0,0.05142764,25041
scottish_threshold_freeze,Scottish threshold freeze,2030,115242.88,0.0,4.538648,58329
scottish_threshold_freeze,Scottish threshold freeze,2030,40618.69,0.0,3.4209871,25953
scottish_threshold_freeze,Scottish threshold freeze,2030,68463.875,0.0,25.97477,40878
scottish_threshold_freeze,Scottish threshold freeze,2030,7695.1396,0.0,615.3725,2080
scottish_threshold_freeze,Scottish threshold freeze,2030,11708.34,0.0,5.190625,17598
scottish_threshold_freeze,Scottish threshold freeze,2030,86097.77,0.0,2.923035,51943
scottish_threshold_freeze,Scottish threshold freeze,2030,92971.08,0.0,324.68292,14113
scottish_threshold_freeze,Scottish threshold freeze,2030,10803.097,0.0,103.66008,5860
scottish_threshold_freeze,Scottish threshold freeze,2030,55725.176,0.0,2.823809,53666
scottish_threshold_freeze,Scottish threshold freeze,2030,44017.656,0.0,1.4635177,63575
scottish_threshold_freeze,Scottish threshold freeze,2030,135761.78,0.0,35.74437,45246
scottish_threshold_freeze,Scottish threshold freeze,2030,25578.158,0.0,1490.2423,5113
scottish_threshold_freeze,Scottish threshold freeze,2030,100104.08,0.0,168.11435,46927
scottish_threshold_freeze,Scottish threshold freeze,2030,98762.625,-970.7031,0.43531615,59510
scottish_threshold_freeze,Scottish threshold freeze,2030,27008.611,0.0,4694.038,3864
scottish_threshold_freeze,Scottish threshold freeze,2030,6890.0703,0.0,2.6602225,41678
scottish_threshold_freeze,Scottish threshold freeze,2030,58993.004,0.0,0.59620535,34981
scottish_threshold_freeze,Scottish threshold freeze,2030,58970.74,0.0,0.19179901,60221
scottish_threshold_freeze,Scottish threshold freeze,2030,19978.926,0.0,3.820701,26855
scottish_threshold_freeze,Scottish threshold freeze,2030,56882.375,0.0,89.60279,11645
scottish_threshold_freeze,Scottish threshold freeze,2030,52187.406,0.0,0.68154866,60261
scottish_threshold_freeze,Scottish threshold freeze,2030,18328.78,0.0,475.71378,8848
scottish_threshold_freeze,Scottish threshold freeze,2030,34638.86,0.0,0.12439672,29778
scottish_threshold_freeze,Scottish threshold freeze,2030,86642.75,0.0,1.180406,34324
scottish_threshold_freeze,Scottish threshold freeze,2030,71604.8,0.0,52.29963,33913
scottish_threshold_freeze,Scottish threshold freeze,2030,42779.37,0.0,2803.7861,3902
scottish_threshold_freeze,Scottish threshold freeze,2030,39773.176,0.0,1.6753408,45991
scottish_threshold_freeze,Scottish threshold freeze,2030,64425.684,0.0,943.4845,3200
scottish_threshold_freeze,Scottish threshold freeze,2030,4214.5625,0.0,50.033726,47483
scottish_threshold_freeze,Scottish threshold freeze,2030,65533.992,0.0,67.30455,40789
scottish_threshold_freeze,Scottish threshold freeze,2030,20826.238,0.0,2.421853,65987
scottish_threshold_freeze,Scottish threshold freeze,2030,62418.992,0.0,33.13737,43731
scottish_threshold_freeze,Scottish threshold freeze,2030,68609.44,0.0,1.2931608,66723
scottish_threshold_freeze,Scottish threshold freeze,2030,114717.8,0.0,75.625565,47652
scottish_threshold_freeze,Scottish threshold freeze,2030,31023.451,0.0,888.16406,14678
scottish_threshold_freeze,Scottish threshold freeze,2030,30414.807,0.0,4.379039,17458
scottish_threshold_freeze,Scottish threshold freeze,2030,25336.623,0.0,406.2821,5195
scottish_threshold_freeze,Scottish threshold freeze,2030,67964.93,0.0,784.01953,14808
scottish_threshold_freeze,Scottish threshold freeze,2030,29487.016,0.0,1661.3464,7572
scottish_threshold_freeze,Scottish threshold freeze,2030,141405.73,0.0,170.12567,9533
scottish_threshold_freeze,Scottish threshold freeze,2030,63103.62,0.0,1.1793561,58687
scottish_threshold_freeze,Scottish threshold freeze,2030,69385.18,0.0,3.0840445,46119
scottish_threshold_freeze,Scottish threshold freeze,2030,17872.23,0.0,60.057278,8669
scottish_threshold_freeze,Scottish threshold freeze,2030,21492.693,0.0,5.0224333,31388
scottish_threshold_freeze,Scottish threshold freeze,2030,48130.426,0.0,363.39038,10251
scottish_threshold_freeze,Scottish threshold freeze,2030,81188.2,0.0,1900.0482,15442
scottish_threshold_freeze,Scottish threshold freeze,2030,65323.613,0.0,73.83375,48173
scottish_threshold_freeze,Scottish threshold freeze,2030,36078.89,0.0,503.28372,1656
scottish_threshold_freeze,Scottish threshold freeze,2030,104911.75,0.0,3.0644019,53485
scottish_threshold_freeze,Scottish threshold freeze,2030,52513.19,0.0,4.2172565,56168
scottish_threshold_freeze,Scottish threshold freeze,2030,46199.86,0.0,94.24892,9299
scottish_threshold_freeze,Scottish threshold freeze,2030,58375.76,0.0,1.7479188,23698
scottish_threshold_freeze,Scottish threshold freeze,2030,46025.547,0.0,0.283772,32191
scottish_threshold_freeze,Scottish threshold freeze,2030,59175.555,0.0,0.97184026,55478
scottish_threshold_freeze,Scottish threshold freeze,2030,63476.008,0.0,388.79288,11000
scottish_threshold_freeze,Scottish threshold freeze,2030,100545.03,0.0,3.1124911,39955
scottish_threshold_freeze,Scottish threshold freeze,2030,79917.055,0.0,111.79725,41749
scottish_threshold_freeze,Scottish threshold freeze,2030,81264.766,0.0,4578.065,148
scottish_threshold_freeze,Scottish threshold freeze,2030,68277.305,0.0,0.45634076,30595
scottish_threshold_freeze,Scottish threshold freeze,2030,27892.512,0.0,6238.3164,172
scottish_threshold_freeze,Scottish threshold freeze,2030,63113.156,0.0,15.697305,35836
scottish_threshold_freeze,Scottish threshold freeze,2030,33459.023,0.0,1.2883993,49165
scottish_threshold_freeze,Scottish threshold freeze,2030,30208.69,0.0,0.21643516,20125
scottish_threshold_freeze,Scottish threshold freeze,2030,93690.53,0.0,5.4195786,23086
scottish_threshold_freeze,Scottish threshold freeze,2030,16966.363,0.0,34.389732,49819
scottish_threshold_freeze,Scottish threshold freeze,2030,15731.24,0.0,290.1645,4433
scottish_threshold_freeze,Scottish threshold freeze,2030,82748.06,0.0,0.0924166,56778
scottish_threshold_freeze,Scottish threshold freeze,2030,63076.72,0.0,434.80124,6056
scottish_threshold_freeze,Scottish threshold freeze,2030,25789.674,0.0,394.17026,1459
scottish_threshold_freeze,Scottish threshold freeze,2030,61314.305,0.0,245.90622,12184
scottish_threshold_freeze,Scottish threshold freeze,2030,21299.297,0.0,33.947273,41495
scottish_threshold_freeze,Scottish threshold freeze,2030,46350.758,0.0,0.21910685,66475
scottish_threshold_freeze,Scottish threshold freeze,2030,68955.4,0.0,0.29557133,51414
scottish_threshold_freeze,Scottish threshold freeze,2030,48548.555,0.0,1.4601989,57249
scottish_threshold_freeze,Scottish threshold freeze,2030,65044.234,0.0,107.2462,35730
scottish_threshold_freeze,Scottish threshold freeze,2030,46084.906,0.0,1905.4658,15181
scottish_threshold_freeze,Scottish threshold freeze,2030,65694.016,0.0,62.73791,47456
scottish_threshold_freeze,Scottish threshold freeze,2030,81952.58,0.0,409.12622,580
scottish_threshold_freeze,Scottish threshold freeze,2030,25020.824,0.0,3.7236023,17488
scottish_threshold_freeze,Scottish threshold freeze,2030,55353.15,-970.70703,0.6532408,23468
scottish_threshold_freeze,Scottish threshold freeze,2030,61201.52,0.0,13.816158,40713
scottish_threshold_freeze,Scottish threshold freeze,2030,65051.19,0.0,162.17584,1769
scottish_threshold_freeze,Scottish threshold freeze,2030,34948.223,0.0,0.51656646,34581
scottish_threshold_freeze,Scottish threshold freeze,2030,78639.15,0.0,45.119446,38224
scottish_threshold_freeze,Scottish threshold freeze,2030,36603.746,0.0,392.56192,15528
scottish_threshold_freeze,Scottish threshold freeze,2030,55153.43,0.0,1.7019725,23774
scottish_threshold_freeze,Scottish threshold freeze,2030,65421.03,0.0,942.74603,11244
scottish_threshold_freeze,Scottish threshold freeze,2030,68575.92,0.0,2.3824651,28932
scottish_threshold_freeze,Scottish threshold freeze,2030,54453.027,0.0,557.9621,5386
scottish_threshold_freeze,Scottish threshold freeze,2030,62343.195,0.0,1196.659,40119
scottish_threshold_freeze,Scottish threshold freeze,2030,65256.56,0.0,47.30016,42948
scottish_threshold_freeze,Scottish threshold freeze,2030,45060.65,0.0,69.41173,14964
scottish_threshold_freeze,Scottish threshold freeze,2030,44185.906,0.0,29.547718,50190
scottish_threshold_freeze,Scottish threshold freeze,2030,56109.156,0.0,2034.1166,15674
scottish_threshold_freeze,Scottish threshold freeze,2030,57016.332,0.0,2.637272,23271
scottish_threshold_freeze,Scottish threshold freeze,2030,29487.816,0.0,0.9154059,28641
scottish_threshold_freeze,Scottish threshold freeze,2030,53352.715,0.0,20.369907,36792
scottish_threshold_freeze,Scottish threshold freeze,2030,78209.41,0.0,2.7986436,21568
scottish_threshold_freeze,Scottish threshold freeze,2030,56482.117,0.0,10.780123,45092
scottish_threshold_freeze,Scottish threshold freeze,2030,42655.434,0.0,127.73822,39462
scottish_threshold_freeze,Scottish threshold freeze,2030,79856.36,0.0,0.45069498,24973
scottish_threshold_freeze,Scottish threshold freeze,2030,79471.516,0.0,0.5684529,55241
scottish_threshold_freeze,Scottish threshold freeze,2030,38523.97,0.0,29.808653,43679
scottish_threshold_freeze,Scottish threshold freeze,2030,42535.32,0.0,981.15027,12583
scottish_threshold_freeze,Scottish threshold freeze,2030,132058.14,0.0,55.994366,36680
scottish_threshold_freeze,Scottish threshold freeze,2030,91146.164,0.0,0.80355674,44470
scottish_threshold_freeze,Scottish threshold freeze,2030,82061.52,0.0,51.08836,46262
scottish_threshold_freeze,Scottish threshold freeze,2030,53938.99,0.0,38.061546,43235
scottish_threshold_freeze,Scottish threshold freeze,2030,106480.39,0.0,0.08116225,64250
scottish_threshold_freeze,Scottish threshold freeze,2030,46382.938,0.0,2.5501094,17565
scottish_threshold_freeze,Scottish threshold freeze,2030,108073.55,0.0,230.94885,45499
scottish_threshold_freeze,Scottish threshold freeze,2030,41319.953,0.0,986.41614,10693
scottish_threshold_freeze,Scottish threshold freeze,2030,44918.766,0.0,2.0626187,25180
scottish_threshold_freeze,Scottish threshold freeze,2030,77604.37,0.0,87.4313,35158
scottish_threshold_freeze,Scottish threshold freeze,2030,30469.13,0.0,0.15260729,66541
scottish_threshold_freeze,Scottish threshold freeze,2030,32500.014,0.0,286.01126,12395
scottish_threshold_freeze,Scottish threshold freeze,2030,4094.67,0.0,0.18655832,19498
scottish_threshold_freeze,Scottish threshold freeze,2030,13911.914,0.0,3.4884758,29075
scottish_threshold_freeze,Scottish threshold freeze,2030,27859.812,0.0,616.013,9129
scottish_threshold_freeze,Scottish threshold freeze,2030,32244.51,0.0,3.932737,18181
scottish_threshold_freeze,Scottish threshold freeze,2030,27088.53,0.0,3.5477064,58337
scottish_threshold_freeze,Scottish threshold freeze,2030,66657.6,0.0,36.864525,37313
scottish_threshold_freeze,Scottish threshold freeze,2030,120909.81,0.0,0.62828046,59120
scottish_threshold_freeze,Scottish threshold freeze,2030,75459.09,0.0,4.691377,27347
scottish_threshold_freeze,Scottish threshold freeze,2030,108163.234,0.0,163.60963,39900
scottish_threshold_freeze,Scottish threshold freeze,2030,110303.71,0.0,96.70494,36099
scottish_threshold_freeze,Scottish threshold freeze,2030,82410.15,0.0,32.237457,45818
scottish_threshold_freeze,Scottish threshold freeze,2030,14993.91,0.0,329.49963,13809
scottish_threshold_freeze,Scottish threshold freeze,2030,61813.652,0.0,90.09555,36037
scottish_threshold_freeze,Scottish threshold freeze,2030,25771.74,0.0,46.416424,38245
scottish_threshold_freeze,Scottish threshold freeze,2030,140399.38,0.0,211.68082,50029
scottish_threshold_freeze,Scottish threshold freeze,2030,82610.15,0.0,87.31689,40091
scottish_threshold_freeze,Scottish threshold freeze,2030,42825.387,0.0,691.9421,13637
scottish_threshold_freeze,Scottish threshold freeze,2030,46450.332,0.0,879.9388,6107
scottish_threshold_freeze,Scottish threshold freeze,2030,103581.08,0.0,166.9298,39993
scottish_threshold_freeze,Scottish threshold freeze,2030,35057.617,0.0,3.1266665,59942
scottish_threshold_freeze,Scottish threshold freeze,2030,80199.55,0.0,64.56362,34788
scottish_threshold_freeze,Scottish threshold freeze,2030,17825.03,0.0,573.31757,410
scottish_threshold_freeze,Scottish threshold freeze,2030,30576.354,0.0,476.4914,10845
scottish_threshold_freeze,Scottish threshold freeze,2030,79563.914,0.0,133.57687,34599
scottish_threshold_freeze,Scottish threshold freeze,2030,72880.61,0.0,10254.148,12741
scottish_threshold_freeze,Scottish threshold freeze,2030,80703.88,0.0,56.61126,46620
scottish_threshold_freeze,Scottish threshold freeze,2030,73645.29,0.0,1.5149153,22095
scottish_threshold_freeze,Scottish threshold freeze,2030,118484.95,0.0,1.6962049,35414
scottish_threshold_freeze,Scottish threshold freeze,2030,70174.84,0.0,62.331745,49383
scottish_threshold_freeze,Scottish threshold freeze,2030,62084.984,0.0,149.694,45636
scottish_threshold_freeze,Scottish threshold freeze,2030,23347.957,0.0,339.21912,12214
scottish_threshold_freeze,Scottish threshold freeze,2030,49203.125,0.0,49.504185,48289
scottish_threshold_freeze,Scottish threshold freeze,2030,64713.18,0.0,5.1721783,49562
scottish_threshold_freeze,Scottish threshold freeze,2030,88370.88,0.0,1069.3485,3047
scottish_threshold_freeze,Scottish threshold freeze,2030,36713.875,0.0,475.3703,2612
scottish_threshold_freeze,Scottish threshold freeze,2030,35250.836,0.0,45.123337,34598
scottish_threshold_freeze,Scottish threshold freeze,2030,42196.746,0.0,44.605007,42794
scottish_threshold_freeze,Scottish threshold freeze,2030,38259.727,-970.71094,208.42061,3845
scottish_threshold_freeze,Scottish threshold freeze,2030,54384.746,0.0,0.37743628,40395
scottish_threshold_freeze,Scottish threshold freeze,2030,40580.445,0.0,475.9269,5886
scottish_threshold_freeze,Scottish threshold freeze,2030,145042.6,0.0,59.463375,39679
scottish_threshold_freeze,Scottish threshold freeze,2030,124718.414,0.0,0.63239145,44523
scottish_threshold_freeze,Scottish threshold freeze,2030,43259.105,0.0,700.7838,16449
scottish_threshold_freeze,Scottish threshold freeze,2030,58119.062,0.0,518.9888,11415
scottish_threshold_freeze,Scottish threshold freeze,2030,64064.395,-970.70703,0.36864942,61864
scottish_threshold_freeze,Scottish threshold freeze,2030,51062.355,0.0,28.029573,38361
scottish_threshold_freeze,Scottish threshold freeze,2030,62254.547,0.0,185.21954,5530
scottish_threshold_freeze,Scottish threshold freeze,2030,56912.08,0.0,21.951883,36342
scottish_threshold_freeze,Scottish threshold freeze,2030,60329.105,0.0,70.06986,42651
scottish_threshold_freeze,Scottish threshold freeze,2030,35275.445,0.0,530.1607,14910
scottish_threshold_freeze,Scottish threshold freeze,2030,49942.484,0.0,1.1558801,61036
scottish_threshold_freeze,Scottish threshold freeze,2030,73179.38,0.0,63.408405,45767
scottish_threshold_freeze,Scottish threshold freeze,2030,81524.76,0.0,1.9670199,33711
scottish_threshold_freeze,Scottish threshold freeze,2030,19301.562,0.0,1801.8364,11035
scottish_threshold_freeze,Scottish threshold freeze,2030,40294.273,0.0,2.4489262,59108
scottish_threshold_freeze,Scottish threshold freeze,2030,40573.54,0.0,594.64984,15923
scottish_threshold_freeze,Scottish threshold freeze,2030,17890.14,0.0,2317.7148,3572
scottish_threshold_freeze,Scottish threshold freeze,2030,7079.5107,0.0,3.0264542,38954
scottish_threshold_freeze,Scottish threshold freeze,2030,8832.316,0.0,4.58504,20831
scottish_threshold_freeze,Scottish threshold freeze,2030,21096.436,0.0,166.59329,3711
scottish_threshold_freeze,Scottish threshold freeze,2030,75704.35,-970.71094,348.74774,2574
scottish_threshold_freeze,Scottish threshold freeze,2030,60244.27,0.0,586.6827,16076
scottish_threshold_freeze,Scottish threshold freeze,2030,53649.08,0.0,4.1156545,51016
scottish_threshold_freeze,Scottish threshold freeze,2030,119011.2,0.0,40.588684,50237
scottish_threshold_freeze,Scottish threshold freeze,2030,69300.69,0.0,0.13194698,17705
scottish_threshold_freeze,Scottish threshold freeze,2030,49457.46,0.0,1562.8135,10255
scottish_threshold_freeze,Scottish threshold freeze,2030,20737.092,0.0,226.9958,4908
scottish_threshold_freeze,Scottish threshold freeze,2030,116365.91,0.0,0.2884008,59689
scottish_threshold_freeze,Scottish threshold freeze,2030,72157.33,0.0,1.0004172,38534
scottish_threshold_freeze,Scottish threshold freeze,2030,26724.598,0.0,3.6457295,17992
scottish_threshold_freeze,Scottish threshold freeze,2030,52523.758,0.0,0.023501229,53886
scottish_threshold_freeze,Scottish threshold freeze,2030,67860.43,0.0,46.221485,46506
scottish_threshold_freeze,Scottish threshold freeze,2030,100043.18,0.0,3.4780374,52964
scottish_threshold_freeze,Scottish threshold freeze,2030,88777.75,0.0,0.07647732,65401
scottish_threshold_freeze,Scottish threshold freeze,2030,39098.277,0.0,0.17369197,58726
scottish_threshold_freeze,Scottish threshold freeze,2030,47842.746,0.0,137.84013,47427
scottish_threshold_freeze,Scottish threshold freeze,2030,17814.865,0.0,895.0971,11143
scottish_threshold_freeze,Scottish threshold freeze,2030,36209.094,0.0,48.86502,35929
scottish_threshold_freeze,Scottish threshold freeze,2030,32141.457,0.0,3.1306312,43787
scottish_threshold_freeze,Scottish threshold freeze,2030,45099.48,0.0,886.77856,11253
scottish_threshold_freeze,Scottish threshold freeze,2030,33311.52,0.0,0.43894592,43989
scottish_threshold_freeze,Scottish threshold freeze,2030,35820.62,0.0,0.9972446,31749
scottish_threshold_freeze,Scottish threshold freeze,2030,42977.836,0.0,659.081,15605
scottish_threshold_freeze,Scottish threshold freeze,2030,107809.2,0.0,31.354753,43587
scottish_threshold_freeze,Scottish threshold freeze,2030,23221.5,0.0,605.3698,1200
scottish_threshold_freeze,Scottish threshold freeze,2030,107556.055,0.0,39.9034,48512
scottish_threshold_freeze,Scottish threshold freeze,2030,56142.957,0.0,1.7534628,33335
scottish_threshold_freeze,Scottish threshold freeze,2030,53874.008,0.0,39.838074,34052
scottish_threshold_freeze,Scottish threshold freeze,2030,33755.45,0.0,4.9941964,17185
scottish_threshold_freeze,Scottish threshold freeze,2030,51030.344,0.0,0.64354694,31591
scottish_threshold_freeze,Scottish threshold freeze,2030,29767.617,0.0,40.470093,35832
scottish_threshold_freeze,Scottish threshold freeze,2030,63500.477,0.0,61.51078,38287
scottish_threshold_freeze,Scottish threshold freeze,2030,4875.701,0.0,0.19729644,32364
scottish_threshold_freeze,Scottish threshold freeze,2030,43132.82,0.0,2063.7344,12588
scottish_threshold_freeze,Scottish threshold freeze,2030,32920.52,0.0,0.45051757,49169
scottish_threshold_freeze,Scottish threshold freeze,2030,52541.742,0.0,59.04194,45148
scottish_threshold_freeze,Scottish threshold freeze,2030,49469.18,0.0,0.21450512,22438
scottish_threshold_freeze,Scottish threshold freeze,2030,66904.086,0.0,8.973422,40767
scottish_threshold_freeze,Scottish threshold freeze,2030,49353.305,0.0,247.59721,5909
scottish_threshold_freeze,Scottish threshold freeze,2030,22329.152,0.0,3.432471,34722
scottish_threshold_freeze,Scottish threshold freeze,2030,139413.98,0.0,235.61107,14909
scottish_threshold_freeze,Scottish threshold freeze,2030,22727.11,0.0,456.12433,8434
scottish_threshold_freeze,Scottish threshold freeze,2030,21585.818,0.0,36.90601,11046
scottish_threshold_freeze,Scottish threshold freeze,2030,71412.23,0.0,4.413414,23925
scottish_threshold_freeze,Scottish threshold freeze,2030,58618.78,0.0,830.28485,12725
scottish_threshold_freeze,Scottish threshold freeze,2030,21183.693,0.0,2.4082887,32741
scottish_threshold_freeze,Scottish threshold freeze,2030,15320.348,0.0,1.8627403,32002
scottish_threshold_freeze,Scottish threshold freeze,2030,57015.79,0.0,23.445692,44614
scottish_threshold_freeze,Scottish threshold freeze,2030,53953.594,-970.71094,0.14410865,63339
scottish_threshold_freeze,Scottish threshold freeze,2030,16995.562,0.0,0.23538409,21243
scottish_threshold_freeze,Scottish threshold freeze,2030,62037.434,0.0,1.0289738,16829
scottish_threshold_freeze,Scottish threshold freeze,2030,55508.402,0.0,3.2351487,25390
scottish_threshold_freeze,Scottish threshold freeze,2030,7284.8325,0.0,401.89627,8537
scottish_threshold_freeze,Scottish threshold freeze,2030,121966.49,0.0,51.998924,42837
scottish_threshold_freeze,Scottish threshold freeze,2030,45827.555,0.0,900.2271,9717
scottish_threshold_freeze,Scottish threshold freeze,2030,48783.062,0.0,27.010513,44336
scottish_threshold_freeze,Scottish threshold freeze,2030,48320.875,0.0,1.1280905,25306
scottish_threshold_freeze,Scottish threshold freeze,2030,51729.176,0.0,227.5941,15553
scottish_threshold_freeze,Scottish threshold freeze,2030,95739.59,0.0,29.284468,34042
scottish_threshold_freeze,Scottish threshold freeze,2030,40647.344,0.0,0.1489112,23483
scottish_threshold_freeze,Scottish threshold freeze,2030,25204.361,0.0,3.1925502,30778
scottish_threshold_freeze,Scottish threshold freeze,2030,16466.043,0.0,0.84439397,17079
scottish_threshold_freeze,Scottish threshold freeze,2030,38407.95,0.0,5.4227576,26720
scottish_threshold_freeze,Scottish threshold freeze,2030,35142.79,0.0,2566.9192,14260
scottish_threshold_freeze,Scottish threshold freeze,2030,51308.41,0.0,64.64373,40153
scottish_threshold_freeze,Scottish threshold freeze,2030,51105.727,0.0,0.52170473,34163
scottish_threshold_freeze,Scottish threshold freeze,2030,26738.062,0.0,0.18730807,30632
scottish_threshold_freeze,Scottish threshold freeze,2030,14611.067,0.0,24.098438,15710
scottish_threshold_freeze,Scottish threshold freeze,2030,79723.62,0.0,31.819696,38433
scottish_threshold_freeze,Scottish threshold freeze,2030,72522.38,0.0,345.86667,4457
scottish_threshold_freeze,Scottish threshold freeze,2030,66036.19,0.0,2.7848341,62882
scottish_threshold_freeze,Scottish threshold freeze,2030,25936.766,0.0,545.29614,2172
scottish_threshold_freeze,Scottish threshold freeze,2030,59508.133,0.0,0.031495918,27108
scottish_threshold_freeze,Scottish threshold freeze,2030,41719.355,0.0,617.6712,7557
scottish_threshold_freeze,Scottish threshold freeze,2030,17098.312,0.0,308.0977,13744
scottish_threshold_freeze,Scottish threshold freeze,2030,64664.688,-688.4219,0.23558295,30336
scottish_threshold_freeze,Scottish threshold freeze,2030,30402.668,0.0,33.175804,39514
scottish_threshold_freeze,Scottish threshold freeze,2030,22111.992,0.0,61.66495,34364
scottish_threshold_freeze,Scottish threshold freeze,2030,22290.236,0.0,509.85843,14740
scottish_threshold_freeze,Scottish threshold freeze,2030,38040.535,0.0,1.7980548,19123
scottish_threshold_freeze,Scottish threshold freeze,2030,39710.215,0.0,0.46186632,58039
scottish_threshold_freeze,Scottish threshold freeze,2030,31061.674,0.0,4741.4575,12168
scottish_threshold_freeze,Scottish threshold freeze,2030,66050.266,0.0,0.1175681,56649
scottish_threshold_freeze,Scottish threshold freeze,2030,375.72412,0.0,4.519642,60865
scottish_threshold_freeze,Scottish threshold freeze,2030,81981.305,0.0,2.7013628,42249
scottish_threshold_freeze,Scottish threshold freeze,2030,110709.36,0.0,62.722042,35818
scottish_threshold_freeze,Scottish threshold freeze,2030,109373.71,0.0,0.5536158,29009
scottish_threshold_freeze,Scottish threshold freeze,2030,41282.89,0.0,0.006451783,32444
scottish_threshold_freeze,Scottish threshold freeze,2030,62054.117,0.0,539.0816,6243
scottish_threshold_freeze,Scottish threshold freeze,2030,37245.953,0.0,5.003701,29500
scottish_threshold_freeze,Scottish threshold freeze,2030,95622.79,-1941.4141,1569.4971,6118
scottish_threshold_freeze,Scottish threshold freeze,2030,21472.533,-970.709,0.19905539,57986
scottish_threshold_freeze,Scottish threshold freeze,2030,52778.203,0.0,4065.587,6460
scottish_threshold_freeze,Scottish threshold freeze,2030,19851.945,0.0,66.53268,12204
scottish_threshold_freeze,Scottish threshold freeze,2030,30574.826,0.0,59.3251,42278
scottish_threshold_freeze,Scottish threshold freeze,2030,62862.83,0.0,2331.2039,8736
scottish_threshold_freeze,Scottish threshold freeze,2030,78280.67,0.0,4.6177716,46959
scottish_threshold_freeze,Scottish threshold freeze,2030,64545.203,0.0,39.2738,44815
scottish_threshold_freeze,Scottish threshold freeze,2030,60801.453,0.0,1.5085101,61490
scottish_threshold_freeze,Scottish threshold freeze,2030,22955.148,0.0,787.8839,3771
scottish_threshold_freeze,Scottish threshold freeze,2030,75070.945,0.0,2.8034236,57974
scottish_threshold_freeze,Scottish threshold freeze,2030,44218.766,0.0,130.01329,34843
scottish_threshold_freeze,Scottish threshold freeze,2030,52016.46,0.0,4.3688936,66201
scottish_threshold_freeze,Scottish threshold freeze,2030,69767.44,0.0,1037.8909,12070
scottish_threshold_freeze,Scottish threshold freeze,2030,29775.066,0.0,3.4425325,20711
scottish_threshold_freeze,Scottish threshold freeze,2030,81230.26,0.0,120.48033,37056
scottish_threshold_freeze,Scottish threshold freeze,2030,17632.994,0.0,514.8136,7428
scottish_threshold_freeze,Scottish threshold freeze,2030,32190.87,0.0,155.6817,7018
scottish_threshold_freeze,Scottish threshold freeze,2030,57432.867,0.0,667.4166,1711
scottish_threshold_freeze,Scottish threshold freeze,2030,71954.625,0.0,531.5702,13652
scottish_threshold_freeze,Scottish threshold freeze,2030,16392.19,0.0,0.025243696,32151
scottish_threshold_freeze,Scottish threshold freeze,2030,32125.535,0.0,1450.53,5947
scottish_threshold_freeze,Scottish threshold freeze,2030,80269.55,0.0,3.684169,50669
scottish_threshold_freeze,Scottish threshold freeze,2030,18448.861,0.0,21655.15,4594
scottish_threshold_freeze,Scottish threshold freeze,2030,67135.016,0.0,3.2390642,26454
